ingredients_string,name,url
"2 cups split pea flour 1 cup self-rising flour 1/4 teaspoon baking powder 1/2 teaspoon turmeric 1/2 teaspoon cumin 1 teaspoon salt 3/4 cup water, or as needed 1/2 small onion, minced 2 1/2 cloves garlic, minced 1 green onion, chopped (green part only)",Elijahs Phulourie,https://www.allrecipes.com/recipe/60296/elijahs-phulourie/
"4 cups water 2 cups long grain rice, rinsed and drained 1/2 teaspoon salt, or to taste 2 tablespoons vegetable oil, divided 1/4 cup coarsely chopped cashews 7 small dried chile peppers 1 teaspoon mustard seed 1 teaspoon cumin seed 10 fresh curry leaves 1 teaspoon ground turmeric 1/4 cup fresh lime juice 2 tablespoons tamarind paste",Exotic Indian Tangy Rice,https://www.allrecipes.com/recipe/104808/exotic-indian-tangy-rice/
"1 eggplant 2 large potatoes, cut into 3/4 inch cubes 1/4 cup vegetable oil 3 teaspoons black mustard seed 1 medium onion, sliced 1/2 teaspoon chili powder 1 teaspoon ground dried turmeric 2 teaspoons ground cumin 2 teaspoons ground coriander 2 teaspoons minced garlic 2 teaspoons minced fresh ginger root 2 teaspoons garam masala 2 teaspoons caraway seed",Alu Baigan,https://www.allrecipes.com/recipe/104852/alu-baigan/
1 pound fresh okra salt to taste 2 teaspoons chili powder 3 tablespoons olive oil 1 pinch asafoetida powder,Okra Fry,https://www.allrecipes.com/recipe/13990/okra-fry/
"2 cups plain yogurt 3 tablespoons garam masala 2 pounds boneless, skinless chicken breasts",Tandoori Grilled Chicken,https://www.allrecipes.com/recipe/14513/tandoori-grilled-chicken/
"2 tablespoons peanut oil 1 teaspoon cumin seeds 1 teaspoon mustard seeds 1/2 teaspoon fennel seed 2 dried red chile peppers 1 pinch asafoetida powder 1 small onion, chopped 1 tablespoon grated fresh ginger root 1/2 teaspoon ground turmeric 1 tomato, chopped 1 teaspoon ground cumin 1 teaspoon ground coriander 1/2 teaspoon ground red pepper 4 cups peeled and cubed potatoes 2 cups water 1/2 teaspoon white sugar salt to taste 1 teaspoon chickpea flour (besan) (optional)",Batata Nu Shak Potato Curry,https://www.allrecipes.com/recipe/212441/batata-nu-shak-potato-curry/
"1/4 cup cooking oil 3 pods green cardamom 1 pod black cardamom 2 bay leaves 1 cinnamon stick 6 large onions, sliced thin 6 cloves garlic 1 (1/2 inch) piece fresh ginger root, peeled and julienned 2 teaspoons Kashmiri red chili powder 1 teaspoon ground cumin 1/2 teaspoon ground turmeric salt, to taste 2 tomatoes, pureed 2 pounds lamb chops, rinsed and patted dry 2 tablespoons water 3 green chile peppers, halved lengthwise",Bhuna Gosht,https://www.allrecipes.com/recipe/212488/bhuna-gosht/
"2 cups plain whole milk yogurt 1 cup milk 3 mangoes - peeled, seeded, and chopped 4 teaspoons white sugar, or to taste",Easy Mango Lassi,https://www.allrecipes.com/recipe/202402/easy-mango-lassi/
1 cup plain yogurt 2 cups diced cucumber 2 tablespoons chopped fresh cilantro 1 tablespoon chopped fresh mint 1/2 teaspoon ground cumin,Minty Cucumber Raita,https://www.allrecipes.com/recipe/217134/minty-cucumber-raita/
"2 pounds skinless chicken drumsticks 5 tablespoons vegetable oil 2 onions, finely chopped 4 large cloves garlic, minced 1/2 inch piece fresh ginger root, minced 3 tablespoons distilled white vinegar 1 teaspoon ground coriander 1 teaspoon ground cumin 1 teaspoon garam masala 1/2 teaspoon ground black pepper salt to taste 1/2 teaspoon ground turmeric 1/2 teaspoon cayenne pepper 8 dried curry leaves 1/2 teaspoon black mustard seeds 1/4 cup water 1 quart vegetable oil for frying 1 large potato, peeled and cut into 1 inch pieces",Jonagolds Chicken Vindaloo,https://www.allrecipes.com/recipe/217328/jonagolds-chicken-vindaloo/
"1 1/2 pounds boneless, skinless chicken thighs 2 tablespoons butter 2 cloves garlic, minced 1 small onion, chopped 1 tablespoon Heinz Tomato Paste 2 teaspoons mild curry paste 1 teaspoon minced fresh ginger 1 teaspoon ground cinnamon 1 cup drained, canned stewed tomatoes 3/4 cup Heinz Tomato Ketchup 2/3 cup plain yogurt 1/4 cup light cream 2 teaspoons fresh lime juice 1 teaspoon finely grated lime zest Hot cooked basmati or long grain rice",Heinz Butter Chicken,https://www.allrecipes.com/recipe/218119/heinz-butter-chicken/
1/2 cup green mung beans (green gram) 1 cup water 2 cups white rice flour 1 teaspoon cumin seeds 2 1/2 teaspoons finely chopped green chile peppers 1/4 teaspoon asafoetida powder 2 tablespoons finely chopped fresh cilantro 1/2 cup unsweetened shredded coconut 1/4 cup shredded carrot salt to taste,Akki Rotti,https://www.allrecipes.com/recipe/213686/akki-rotti/
"Garam Masala: 1/4 teaspoon cardamom seeds 3 whole cloves 3 (1 inch) pieces cinnamon stick 2 tablespoons vegetable oil 4 whole cloves 4 green cardamom pods 2 (1 1/2 inch) pieces stick cinnamon 1 onion, grated 1 1/4 teaspoons ginger paste 1 1/4 teaspoons garlic paste 1/2 teaspoon ground turmeric 1/4 teaspoon cayenne pepper 1/2 cup finely chopped tomato 1/2 cup water 1 cup coconut milk 1 pound tiger prawns, peeled and deveined",Prawn Malai Curry,https://www.allrecipes.com/recipe/213244/prawn-malai-curry/
"4 cloves garlic 1 (1 inch) piece fresh ginger 2 tablespoons vegetable oil 2 bay leaves 1 (1 inch) piece cinnamon stick 1 teaspoon coriander seeds 6 whole black peppercorns 4 pods green cardamom 4 whole cloves 1 large onion, minced 1 1/2 teaspoons salt, divided 1 green chile pepper, cut into matchsticks 2 tomatoes, diced 1/2 cup water, if needed (optional) 2 teaspoons chili powder 1 teaspoon ground cumin 2 tablespoons butter 1 teaspoon ground fenugreek (menthi powder) 1 russet potato, cut into 1/2-inch cubes 1/2 pound paneer, cut into 1/2-inch cubes 1/2 cup frozen peas",Aloo Matar Paneer Simmered Potatoes With Peas And Paneer,https://www.allrecipes.com/recipe/232201/aloo-matar-paneer-simmered-potatoes-with-peas-and-paneer/
"2 tablespoons butter 6 Hakurei turnips, chopped 6 red radishes, chopped 2 heads garlic, chopped 6 green onions, chopped 5 carrots, peeled and chopped 1 1/2 pounds red potatoes, cut into cubes 1 quart vegetable stock 1 bay leaf 1 1/2 cups milk 3 tablespoons Worcestershire sauce 2 tablespoons curry powder 2 tablespoons brown sugar",Creamy Curried Root Vegetable Soup,https://www.allrecipes.com/recipe/223241/creamy-curried-root-vegetable-soup/
"1 (8 ounce) package cream cheese, softened 2 tablespoons sour cream 2 teaspoons curry powder 1 (8 ounce) jar mango chutney (such as Major Grey(R)), chunks removed 1 cup shredded coconut, or to taste 1/2 cup chopped cashews, or to taste",Layered Chutney Dip,https://www.allrecipes.com/recipe/231125/layered-chutney-dip/
"Crust: 1/2 cup all-purpose flour 1/2 cup whole-wheat pastry flour 1/4 teaspoon salt 2 tablespoons vegetable oil 6 tablespoons ice-cold water, or more as needed Filling: 1 1/4 pounds potatoes, peeled and quartered 1 tablespoon black or yellow mustard seeds 1 teaspoon curry powder, or more to taste 1 teaspoon ground ginger 1/2 teaspoon ground cumin 1/8 teaspoon red pepper flakes (optional) 1 1/2 teaspoons vegetable oil 1 cup diced onion 1/2 cup diced carrot 1 tablespoon minced garlic 1 cup low-sodium vegetable broth 1 cup frozen peas 2 teaspoons white sugar salt and ground black pepper to taste",Indian Samosa Pie,https://www.allrecipes.com/recipe/237072/indian-samosa-pie/
"3 tablespoons water 6 cloves garlic 2 serrano chile peppers, stemmed 1 (2 inch) piece fresh ginger, peeled and thinly sliced 1/4 cup ghee (clarified butter) 2 pounds chicken drumsticks salt and ground black pepper to taste 1 large white onion, sliced 1 tablespoon dried fenugreek leaves 2 teaspoons ground coriander 1 teaspoon garam masala 1/2 teaspoon ground turmeric 3 plum tomatoes, grated 3/4 cup milk 1/2 cup heavy whipping cream",Indian Style Chicken And Onions,https://www.allrecipes.com/recipe/236411/indian-style-chicken-and-onions/
"2 tablespoons vegetable oil 1 teaspoon ground cumin 1/2 teaspoon ground dried red chilies 2 serrano chile peppers, seeded and chopped 2 large onions, chopped 2 (15 ounce) cans garbanzo beans (chickpeas), drained 3 tablespoons lemon juice 2/3 cup water salt to taste 3 tablespoons minced fresh ginger root 2 large tomatoes, chopped",Spiced Chickpeas Chole,https://www.allrecipes.com/recipe/213744/spiced-chickpeas-chole/
"4 fresh red chile peppers, or to taste 1 tablespoon coriander seeds 1 teaspoon cumin seeds 1 teaspoon ground turmeric 1/2 teaspoon grated nutmeg 4 whole cloves 10 whole black peppercorns 6 fresh curry leaves 2 cloves garlic, crushed 1 teaspoon grated ginger root 1 tablespoon ghee (clarified butter) 1 large onion, chopped 1 pound lamb meat, cut into small pieces 2 teaspoons salt 3 3/4 cups lamb stock 2 tablespoons tomato puree 1 large carrot, diced 1 large apple - peeled, cored, and diced",The Maharajahs Mulligatawny,https://www.allrecipes.com/recipe/214219/the-maharajahs-mulligatawny/
"2 large dried red chile peppers (optional) 2 bunches fresh spinach, washed and chopped 1 bunch mustard greens, washed and chopped 2 tablespoons ghee (clarified butter) 1/2 teaspoon cumin seeds 1/4 cup finely chopped onion 1/2 teaspoon ginger paste 2 teaspoons garlic paste 1/2 tomato, chopped salt to taste 1/2 teaspoon white sugar, or to taste",Sarson Ka Saag Indian Mustard Greens,https://www.allrecipes.com/recipe/218505/sarson-ka-saag-indian-mustard-greens/
"1 tablespoon chopped fresh rosemary 3 skinless, boneless chicken thighs 1/2 apple, chopped 1/4 cup chopped celery 2 tablespoons chopped red onion 5 tablespoons mayonnaise 2 tablespoons Major Grey mango chutney 1/2 lime, juiced 1 teaspoon hot curry powder",Chicken Salad With Mango Chutney,https://www.allrecipes.com/recipe/222328/chicken-salad-with-mango-chutney/
"cooking spray 1/2 pound paneer, cubed 2 tablespoons canola oil, divided 1 teaspoon cumin seeds 1 1/2 cups water 1 (10 ounce) package fresh spinach 1 large tomato, diced 3 cloves garlic 2 dried red chile peppers, or to taste 1 tablespoon chopped fresh ginger root 1 teaspoon curry powder 1 teaspoon ground coriander 1 teaspoon ground turmeric",Palak Paneer Indian Spinach And Paneer,https://www.allrecipes.com/recipe/221826/palak-paneer-indian-spinach-and-paneer/
"1 tablespoon canola oil 1/8 teaspoon black mustard seed 1/8 teaspoon cumin seeds 2 cups plain yogurt 1 (15 ounce) can sliced beets, drained salt",Beet And Yogurt Salad,https://www.allrecipes.com/recipe/185598/beet-and-yogurt-salad/
"2 1/2 pounds cut up chicken pieces 3 tablespoons olive oil 3 tablespoons curry powder 1 (12 ounce) jar chutney 1 red bell pepper, thinly sliced 1 lime, cut into wedges 1/8 cup chopped green onion for topping",Curried Chicken With Rice,https://www.allrecipes.com/recipe/14983/curried-chicken-with-rice/
"2 tablespoons unsweetened coconut cream 5 tablespoons milk 1 tablespoon tamarind pulp 2 tablespoons boiling water 1 tablespoon chickpea flour 1/2 teaspoon chili powder 1 teaspoon coriander seed 1 head cauliflower, broken into small florets 1 teaspoon mustard seed 2 tablespoons vegetable oil for frying",Gobi Masala Cauliflower Curry,https://www.allrecipes.com/recipe/14042/gobi-masala-cauliflower-curry/
"1 tablespoon cooking oil 1 teaspoon mustard seed 2 tablespoons chopped fresh ginger 1 cup chopped onions 2 cups water 1 tablespoon tamarind paste 2 tablespoons coriander powder 1/2 teaspoon ground red pepper salt to taste 1/2 pound cod fillets, cut into 1 inch cubes",Fish In Ginger Tamarind Sauce,https://www.allrecipes.com/recipe/55449/fish-in-ginger-tamarind-sauce/
"1/2 fresh whole coconut, drained and grated 1/2 cup plain yogurt 1 tablespoon vegetable oil 3 fresh red chili peppers, chopped 1/2 teaspoon mustard seed",Coconut Chutney,https://www.allrecipes.com/recipe/34591/coconut-chutney/
1 cup plain yogurt 1/2 cup water 1/2 cup milk 1 teaspoon ground cumin 1 teaspoon chopped cilantro leaves 2/3 teaspoon salt,Savory Lassi,https://www.allrecipes.com/recipe/93898/savory-lassi/
"5 medium-size potatoes, washed thoroughly 2 teaspoons salt 2 tablespoons garam masala 2 tablespoons coriander powder 2 tablespoons black pepper 10 cilantro leaves, chopped 6 tablespoons bread crumbs",Potato Cutlets,https://www.allrecipes.com/recipe/85920/potato-cutlets/
"3 tablespoons mustard seed 5 green chile peppers, diced 1/4 cup vegetable oil 4 medium onions, chopped 1 teaspoon chili powder 1 teaspoon ground turmeric salt to taste 1/3 cup water",Indian Mustard Fish,https://www.allrecipes.com/recipe/83352/indian-mustard-fish/
"2 tablespoons olive oil, divided 1 onion, diced 6 cloves garlic, crushed 2 teaspoons ground coriander 2 teaspoons ground turmeric 2 teaspoons garam masala 2 teaspoons red pepper flakes 2 teaspoons curry powder 2 teaspoons ground cumin 1 teaspoon salt 1 cup water 2 (10 ounce) packages frozen chopped spinach, thawed and drained 3 tomatoes, diced 2 tablespoons grated fresh ginger root",Easy Palak Paneer,https://www.allrecipes.com/recipe/256164/easy-palak-paneer/
"1 head cauliflower, broken into florets 3 tablespoons butter 1 clove garlic, minced, or to taste 1/2 teaspoon cumin 1/2 teaspoon ground coriander 1/2 teaspoon garam masala 1/2 teaspoon ground turmeric 1/4 teaspoon minced fresh ginger, or to taste 1 pinch cayenne pepper, or more to taste salt and ground black pepper to taste 1 lime, cut into wedges",Cauliflower Rice Biryani Style,https://www.allrecipes.com/recipe/259135/cauliflower-rice-biryani-style/
"1/4 cup vegetable oil 1/8 teaspoon mustard seed 1 large head cauliflower, cut into bite-size pieces 1 baking potato, peeled and cut into 1/4-inch cubes 1 1/2 teaspoons salt 1/8 teaspoon ground turmeric 1 1/2 teaspoons white sugar",Nityas Cauliflower,https://www.allrecipes.com/recipe/240045/nityas-cauliflower/
"1 tablespoon vegetable oil 1 white onion, halved and sliced into 1/2-inch rings 3 cloves garlic, minced 2 cups chicken broth 1 cup lentils 1/2 cup water 2 cloves garlic, crushed 1 1/2 teaspoons ground coriander 1 teaspoon salt 1 teaspoon ground cumin 1 teaspoon chili powder 1/2 teaspoon ground ginger 1/4 teaspoon ground cinnamon 1/4 teaspoon ground turmeric 1/4 teaspoon ground cinnamon 1/4 teaspoon ground cloves 1/8 teaspoon cayenne pepper 1 bay leaf 1 (10 ounce) package frozen chopped spinach",Indian Lentils And Spinach,https://www.allrecipes.com/recipe/239830/indian-lentils-and-spinach/
"2 over-ripe bananas, broken into chunks 1 1/4 cups thick plain yogurt 1/3 cup milk, or more to taste 2 ice cubes",Banana Lassi,https://www.allrecipes.com/recipe/238362/banana-lassi/
"1 cup plain yogurt 1/2 cup lemon juice 1/4 cup finely minced onion 2 cloves crushed garlic 1 tablespoon freshly grated ginger 2 teaspoons garam masala 2 teaspoons paprika 1 teaspoon ground cumin 1/2 teaspoon turmeric powder 1/2 teaspoon cayenne pepper 2 pounds boneless lamb shoulder, cut into 2 inch pieces 2 teaspoons kosher salt, divided 1 tablespoon vegetable oil chopped cilantro (optional) fresh lemon wedges (optional) medium red onion, sliced (optional)",Grilled Tandoori Lamb,https://www.allrecipes.com/recipe/259199/grilled-tandoori-lamb/
"2 1/2 cups grated zucchini 1 1/3 cups finely chopped onions 1/3 cup chopped green bell pepper 1/3 cup chopped red bell pepper 1 jalapeno pepper, minced 3 eggs, lightly beaten 1/2 teaspoon ground cumin 1/2 teaspoon ground coriander salt to taste 1/2 cup crumbled feta cheese 1/2 cup chickpea flour 1/2 cup chopped fresh cilantro 1/4 cup rice flour",Indian Influenced Zucchini Onion Pepper Latkes,https://www.allrecipes.com/recipe/256454/indian-influenced-zucchini-onion-pepper-latkes/
"1 cup basmati rice 7 1/2 cups water, divided 1 cup red lentils (masoor dal), rinsed 1/2 cup finely chopped red onion (optional) 1 teaspoon ground cumin 1 teaspoon ground coriander 1 teaspoon salt, or to taste 1/2 teaspoon ground black pepper (optional) 1/2 teaspoon cayenne powder (optional) 1/2 teaspoon ground turmeric 1 cup broccoli florets (optional) 1 cup diced tomatoes (optional) 1 cup frozen peas (optional) 1 tablespoon olive oil, or as needed 1 cup sliced mushrooms (optional) 1 tablespoon peeled, finely grated fresh ginger",Red Split Lentils Masoor Dal,https://www.allrecipes.com/recipe/247204/red-split-lentils-masoor-dal/
"1 cup honey mustard dressing 1 1/2 tablespoons ground cumin 1 tablespoon curry powder 1 (8 ounce) container mango yogurt 2 tablespoons garam masala 2 teaspoons lemon juice 4 (4 ounce) skinless, boneless chicken breast halves 1/2 red onion, thinly sliced 1/2 cup raisins 1/2 cup blanched slivered almonds 3/4 cup drained canned pineapple tidbits 8 cups mixed salad greens 4 sprigs fresh mint",Tandoori Chicken Salad,https://www.allrecipes.com/recipe/73257/tandoori-chicken-salad/
"1/4 cup roasted peanuts 1 1/2 teaspoons toasted sesame seeds 4 tablespoons olive oil 5 whole cloves 3 cardamom pods 1 inch cinnamon stick 1/2 teaspoon cumin seeds 1/2 teaspoon mustard seeds 1 curry leaf 2 medium onions, finely chopped 2 teaspoons ginger garlic paste 1 large tomato, chopped 1 teaspoon chili powder 2 green chilies, sliced lengthwise 1/2 teaspoon turmeric powder 1 1/4 teaspoons salt 1/2 bunch fresh cilantro, finely chopped 1/2 bunch fresh mint leaves, finely chopped",Potatoes In Spicy Peanut And Sesame Paste,https://www.allrecipes.com/recipe/85490/potatoes-in-spicy-peanut-and-sesame-paste/
"3 turnips, diced 1/4 cup vegetable oil 1/2 teaspoon yellow mustard seed 1/2 teaspoon black mustard seed 1 1/2 teaspoons ground red pepper 1 teaspoon ground turmeric",Faux Bombay Potatoes,https://www.allrecipes.com/recipe/104869/faux-bombay-potatoes/
"2 cups vegetable broth 2 cups chicken broth 1/3 cup pineapple juice 2 1/2 cups instant brown rice 1/3 cup raisins 2 tablespoons ground turmeric 1 teaspoon ground cumin 1 tablespoon vegetable oil 1 onion, chopped 1 zucchini, chopped 1/2 cup chopped fresh mushrooms 1/2 red bell pepper, chopped 1/2 yellow bell pepper, chopped 2 tablespoons honey 1 tablespoon vegetable oil 1/4 cup lemon juice 1 teaspoon minced fresh ginger root 1 pinch ground black pepper",Mediterranean Yellow Rice And Vegetables,https://www.allrecipes.com/recipe/130265/mediterranean-yellow-rice-and-vegetables/
"1/4 cup vegetable oil 1 (4 pound) whole chicken, cut into 16 pieces 1/4 cup diced fresh tomato 3 tablespoons ginger paste 2 serrano chile peppers, or to taste (optional) 2 teaspoons black peppercorns, coarsely crushed 1/2 teaspoon salt",Chicken Karhaai,https://www.allrecipes.com/recipe/105932/chicken-karhaai/
"2 teaspoons hot pepper sauce 2 tablespoons chili powder 1/2 teaspoon ground coriander 3 1/2 tablespoons tandoori paste 1/2 teaspoon ground oregano 1 dash balsamic vinegar 1 teaspoon lemon juice 5 tablespoons olive oil 4 skinless, boneless chicken breast halves For Dressing: 1/2 cup lemon juice 2 tablespoons balsamic vinegar 2 teaspoons hot pepper sauce 1 teaspoon salt 1 teaspoon ground black pepper For Salad: 4 cups chopped lettuce 2 ripe tomatoes, chopped 1 onion, thinly sliced 3/4 cup sliced radishes 1 cup thinly sliced carrots",Indian Style Grilled Chicken Salad,https://www.allrecipes.com/recipe/40528/indian-style-grilled-chicken-salad/
"2 tablespoons olive oil 4 skinless, boneless chicken breast halves - cut into strips 1 large sweet onion, diced 2 Granny Smith apples - peeled, cored and sliced 1 red bell pepper, seeded and sliced into strips 1 tablespoon red curry paste 1 teaspoon ground cinnamon 1/2 cup chicken broth 1 cup plain yogurt",Indian Style Chicken With Apples,https://www.allrecipes.com/recipe/66590/indian-style-chicken-with-apples/
"1 tablespoon vegetable oil 1 teaspoon mustard seeds 1/2 cup chopped carrot 1/2 cup chopped fresh green beans 3 cups water 1 cup long grain white rice 1/2 cup dry brown lentils 1/4 cup fresh lemon juice 1 pinch salt, or to taste",Lemon Lentil Rice,https://www.allrecipes.com/recipe/49360/lemon-lentil-rice/
"2 small onions, very thinly sliced 2/3 cup vegetable oil for frying",Frizzled Onions,https://www.allrecipes.com/recipe/189935/frizzled-onions/
"1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained 1/3 cup freshly grated coconut 1 teaspoon chopped green chile peppers (optional) 1/3 cup chopped fresh cilantro 2 teaspoons lemon juice",Chickpea Coconut Salad,https://www.allrecipes.com/recipe/205580/chickpea-coconut-salad/
"1/2 onion, diced 2 1/2 tablespoons curry powder 1 (32 fluid ounce) container chicken broth 1/2 lemon, sliced 1 1/4-inch-thick slices fresh ginger, peeled 1 1/2 teaspoons white sugar salt to taste 1 pound assorted mushrooms 1 (13.5 ounce) can coconut milk 1 tablespoon fresh lemon juice salt to taste",Curried Mushroom Hot Pot,https://www.allrecipes.com/recipe/149957/curried-mushroom-hot-pot/
"1 tablespoon vegetable oil 1/2 cup cashews 2 green chile peppers, chopped 1 large onion, chopped 2/3 cup corn kernels 1/2 cup paneer, cubed 1 pinch salt to taste 1 pinch white sugar",Sweet Corn Subji With Paneer And Cashew Nuts,https://www.allrecipes.com/recipe/159147/sweet-corn-subji-with-paneer-and-cashew-nuts/
"1 roasted chicken, bones and skin removed, meat shredded 3/4 cup cranberry and apple chutney 1/4 cup whipped cream cheese 2 teaspoons curry powder",Chicken Chutney Sandwiches With Curry,https://www.allrecipes.com/recipe/164885/chicken-chutney-sandwiches-with-curry/
"3 tablespoons cooking oil 2 dried red chile peppers, broken into pieces 1 tablespoon skinned split black lentils (urad dal) 1 teaspoon split Bengal gram (chana dal) 1 teaspoon mustard seed 1 sprig fresh curry leaves 1 pinch asafoetida powder 4 green chile peppers, minced 1 head cabbage, finely chopped 1/4 cup frozen peas (optional) salt to taste",Cabbage Koora,https://www.allrecipes.com/recipe/212424/cabbage-koora/
"2 tablespoons peanut oil 1 teaspoon cumin seeds 1 teaspoon mustard seeds 2 dried red chile peppers, cut in half 6 fresh curry leaves 1/2 teaspoon ground turmeric 1 pinch asafoetida powder 2 cups cubed potatoes salt to taste 2 tablespoons water 1 tablespoon peanut oil 6 cups chopped fresh spinach salt to taste 1/2 teaspoon ground red pepper",Aloo Palak,https://www.allrecipes.com/recipe/210533/aloo-palak/
"1/4 cup cooking oil 4 dried red chile peppers 1 tablespoon cumin seeds 2 teaspoons skinned split black lentils (urad dal) 1/2 teaspoon mustard seeds 1 sprig fresh curry leaves 1 pound potatoes, peeled and cubed salt to taste 1/2 teaspoon ground red pepper",Bengaladumpa Vepudu Potato Stir Fry,https://www.allrecipes.com/recipe/210634/bengaladumpa-vepudu-potato-stir-fry/
2 cups grated carrots 1/2 cup chopped cilantro 1 tablespoon crushed peanuts 2 teaspoons lemon juice 1 teaspoon white sugar 1/2 teaspoon salt,Easy Carrot Salad Indian Style,https://www.allrecipes.com/recipe/220841/easy-carrot-salad-indian-style/
"1 tablespoon extra-virgin olive oil 1 small onion, diced 2 cloves garlic, minced 1 (15 ounce) can chickpeas (garbanzo beans), undrained 2 tablespoons lemon juice 1 teaspoon ground coriander 1 teaspoon ground cumin 1 teaspoon garam masala 1 teaspoon curry powder",Chana Masala,https://www.allrecipes.com/recipe/236412/chana-masala/
2 1/2 cups whole wheat flour 3/4 teaspoon salt,Quick Whole Wheat Chapati,https://www.allrecipes.com/recipe/233531/quick-whole-wheat-chapati/
"1 cup plain yogurt 1 red onion, finely chopped 1 lemon, juiced 1 tablespoon minced fresh ginger root 3 cloves garlic, crushed 3/4 teaspoon garam masala 3/4 teaspoon ground cumin 1/2 teaspoon cayenne pepper, or to taste 1/4 teaspoon ground turmeric 4 skinless, boneless chicken breast halves",Tandoori Chicken Skewers,https://www.allrecipes.com/recipe/232169/tandoori-chicken-skewers/
"2 cups water 1/2 teaspoon sea salt 1 cup quinoa 3 tablespoons olive oil 1 onion, finely chopped 1 (2 inch) piece fresh ginger, finely chopped 1/2 teaspoon ground cinnamon 1/2 teaspoon ground cloves 2 tablespoons finely chopped fresh mint 2 tablespoons finely chopped fresh cilantro sea salt and ground black pepper to taste",Quinoa Pilau,https://www.allrecipes.com/recipe/228993/quinoa-pilau/
"cheesecloth 1 gallon whole milk 1/2 cup lemon juice 1 bunch fresh spinach leaves 1 pound tomatoes 1/4 cup ghee (clarified butter) 1 teaspoon turmeric powder 1 teaspoon ground red chile pepper 1/4 teaspoon asafoetida powder (hing) 1 1/2 teaspoons salt, or to taste 2 tablespoons heavy whipping cream, or more as needed",Palak Paneer,https://www.allrecipes.com/recipe/228899/palak-paneer/
"2 tablespoons smoked paprika 2 tablespoons chili powder 2 tablespoons curry powder 2 tablespoons ground cumin 2 tablespoons garlic powder, or more to taste 2 teaspoons ground turmeric 2 teaspoons ground cardamom 2 teaspoons ground coriander 2 teaspoons onion powder 1 teaspoon dry mustard 1 teaspoon fennel seeds 1 teaspoon garam masala, or more to taste 1/4 teaspoon rubbed sage salt and ground black pepper to taste",Indian Chicken Rub,https://www.allrecipes.com/recipe/222775/indian-chicken-rub/
"1 cup vegetable oil for frying, or as needed 2 cloves garlic, pressed 1 teaspoon cumin seeds 1/2 teaspoon salt 1/4 teaspoon ground turmeric 1/4 teaspoon ground black pepper 5 russet potatoes, peeled and cubed 2 tablespoons chopped fresh cilantro",Indian Curry Potato Fries,https://www.allrecipes.com/recipe/222808/indian-curry-potato-fries/
"2 cups water 2 cumin seeds, or to taste 1 whole star anise pod 1/2 cinnamon stick 1 1/2 teaspoons instant coffee granules 2 teaspoons nonfat dry milk powder",Hot Coffee Masala,https://www.allrecipes.com/recipe/219292/hot-coffee-masala/
"2 cups whole milk 1/2 cup condensed milk 1/4 cup dry milk powder 2 teaspoons white sugar, or to taste (optional) 1/2 teaspoon ground cardamom 1 pinch saffron threads",Easy Malai Kulfi,https://www.allrecipes.com/recipe/210541/easy-malai-kulfi/
"1 cup mashed potatoes salt to taste 1/2 teaspoon cayenne pepper 1/2 teaspoon ground turmeric 1 tablespoon fresh cilantro, finely chopped 3 tablespoons vegetable oil 2 cups whole wheat flour 3/4 cup vegetable oil for frying",Potato Chapati Bread,https://www.allrecipes.com/recipe/213233/potato-chapati-bread/
"3 tablespoons corn oil 1 onion, finely chopped 1 clove garlic, minced 1/2 cup chopped red bell pepper 3 whole cloves 1 cup long grain rice 4 cups water 1 tablespoon salt, or to taste 1 tablespoon cayenne pepper 1 cup chopped fresh broccoli 1/2 cup corn kernels 1/2 cup fresh green beans, cut into 1 inch pieces 1/2 carrot, chopped 1/4 cup water 1/2 teaspoon ground turmeric 1 1/2 tablespoons ground black pepper 1/4 cup roasted cashews",Indian Style Vegetable Rice,https://www.allrecipes.com/recipe/164193/indian-style-vegetable-rice/
"1 cup jasmine rice 2 cups water 1 tablespoon ghee (clarified butter) 1 dried red chile pepper, broken in half (optional) 1 teaspoon black mustard seeds 1/2 teaspoon ground turmeric 4 fresh curry leaves 1 pinch asafoetida powder (optional) 1/4 cup milk 1 cup plain yogurt",Yogurt Rice,https://www.allrecipes.com/recipe/158883/yogurt-rice/
"2 cups chickpea flour (besan) 1 cup clarified butter (ghee) 1 cup white sugar, or to taste 2 teaspoons finely chopped pistachio nuts",Besan Laddu,https://www.allrecipes.com/recipe/167060/besan-laddu/
"1 cup plain yogurt 1/2 teaspoon ground cumin 1 pinch cayenne pepper, or to taste (optional) salt to taste 2 kiwis, peeled and diced",Kiwi Raita,https://www.allrecipes.com/recipe/167394/kiwi-raita/
1 teaspoon clarified butter 1 teaspoon mustard seed 1 teaspoon chopped fresh ginger root 1 teaspoon chopped garlic 1 small cinnamon stick (optional) 1 teaspoon chopped green chile peppers 1 whole red chile pepper 7 leaves fresh curry 1 cup cooked basmati rice water as needed,Yummy Curd Rice,https://www.allrecipes.com/recipe/52785/yummy-curd-rice/
"2 cups shredded cabbage 4 large firm tomatoes, chopped 1 large onion, finely chopped 2 green chile peppers, seeded and minced salt to taste white sugar to taste 1 tablespoon roasted peanut powder 1 tablespoon clarified butter 1 teaspoon cumin seeds",Cabbage Tomato And Onion Salad,https://www.allrecipes.com/recipe/25175/cabbage-tomato-and-onion-salad/
