ingredients,name,url,ingredients_proper,ingredients_string
"['1', '1/4', 'cups', 'almond', 'milk', '1', 'avocado', '-', 'peeled,', 'pitted,', 'and', 'sliced', '1', 'small', 'banana,', 'sliced', '1/4', 'cup', 'ice,', 'or', 'as', 'needed']",Quick Avocado Smoothie,https://www.allrecipes.com/recipe/237482/quick-avocado-smoothie/,"['almond', 'banana', 'milk']","1 1/4 cups almond milk 1 avocado - peeled, pitted, and sliced 1 small banana, sliced 1/4 cup ice, or as needed"
"['1/2', 'cup', 'bread', 'flour', '1', 'teaspoon', 'active', 'dry', 'yeast', '1', 'teaspoon', 'white', 'sugar', '1/2', 'cup', 'warm', 'water', '3/4', 'teaspoon', 'kosher', 'salt', '1', 'tablespoon', 'olive', 'oil,', 'plus', 'extra', 'to', 'coat', 'bowl']",Lebanese Mountain Bread,https://www.allrecipes.com/recipe/259099/lebanese-mountain-bread/,"['flour', 'oil', 'salt', 'sugar', 'yeast']","1/2 cup bread flour 1 teaspoon active dry yeast 1 teaspoon white sugar 1/2 cup warm water 3/4 teaspoon kosher salt 1 tablespoon olive oil, plus extra to coat bowl"
"['3/4', 'cup', 'dry', 'garbanzo', 'beans', '1/4', 'cup', 'dried', 'soybeans', '1', 'bay', 'leaf', '1', 'onion,', 'quartered', '1', 'cup', 'vegetable', 'broth', '3', 'cups', 'water', '2', 'cloves', 'cloves', 'garlic,', 'crushed', '1', 'lemon,', 'juiced', '2', 'tablespoons', 'soy', 'sauce', 'black', 'pepper', 'to', 'taste', '1/4', 'cup', 'tahini']",Hummus From Scratch,https://www.allrecipes.com/recipe/216621/hummus-from-scratch/,"['bay', 'clove', 'garbanzo', 'garlic', 'onion', 'pepper', 'soybeans', 'tahini']","3/4 cup dry garbanzo beans 1/4 cup dried soybeans 1 bay leaf 1 onion, quartered 1 cup vegetable broth 3 cups water 2 cloves cloves garlic, crushed 1 lemon, juiced 2 tablespoons soy sauce black pepper to taste 1/4 cup tahini"
"['4', 'cups', 'fresh', 'spinach', 'leaves,', 'chopped', '1', 'pinch', 'salt', '1', 'onion,', 'finely', 'chopped', '1', 'pinch', 'salt', '2', 'tablespoons', 'extra-virgin', 'olive', 'oil', '2', 'tablespoons', 'ground', 'sumac', '2', 'tablespoons', 'pine', 'nuts', '(optional)', '3', 'tablespoons', 'fresh', 'lemon', 'juice', '1/2', 'teaspoon', 'ground', 'black', 'pepper', '1', 'cup', 'butter']",Spinach Triangles Fatayer Sabanegh,https://www.allrecipes.com/recipe/186014/spinach-triangles-fatayer-sabanegh/,"['butter', 'nuts', 'oil', 'onion', 'pepper', 'pine', 'salt', 'spinach', 'sumac']","4 cups fresh spinach leaves, chopped 1 pinch salt 1 onion, finely chopped 1 pinch salt 2 tablespoons extra-virgin olive oil 2 tablespoons ground sumac 2 tablespoons pine nuts (optional) 3 tablespoons fresh lemon juice 1/2 teaspoon ground black pepper 1 cup butter"
"['Harissa', 'Paste:', '1', 'teaspoon', 'coriander', 'seeds', '1', 'teaspoon', 'caraway', 'seeds', '1/2', 'teaspoon', 'cumin', 'seeds', '2', 'cloves', 'garlic', '1', 'pinch', 'coarse', 'sea', 'salt', '2', 'tablespoons', 'sweet', 'paprika', '2', 'tablespoons', 'dried', 'red', 'pepper', 'flakes', '2', 'tablespoons', 'extra-virgin', 'olive', 'oil,', 'or', 'as', 'needed', '2', 'tablespoons', 'olive', 'oil', '1', 'medium', 'onion,', 'minced', '2', 'cloves', 'garlic,', 'minced', '4', 'anchovy', 'fillets,', 'chopped', '(optional)', '2', 'cups', 'diced', 'peeled', 'butternut', 'squash', '2', 'carrots,', 'chopped', '1/2', 'red', 'bell', 'pepper,', 'diced', '1', 'cup', 'frozen', 'peas', '1', 'pinch', 'salt', '2', 'cups', 'vegetable', 'broth', '2', '(14.5', 'ounce)', 'cans', 'fava', 'beans,', 'drained', '1', '(14', 'ounce)', 'can', 'canned', 'tomatoes,', 'diced', '2', 'tablespoons', 'tomato', 'paste', '1', 'bay', 'leaf', '1', 'teaspoon', 'brown', 'sugar', '3', 'tablespoons', 'pomegranate', 'molasses', '1', 'cup', 'chopped', 'fresh', 'flat-leaf', 'parsley']",Jacys Middle Eastern Fava Bean Stew,https://www.allrecipes.com/recipe/162810/jacys-middle-eastern-fava-bean-stew/,"['anchovy', 'bay', 'butternut', 'carrot', 'clove', 'cumin', 'garlic', 'molasses', 'oil', 'onion', 'paprika', 'parsley', 'peas', 'pepper', 'pomegranate', 'salt', 'squash', 'sugar', 'tomato']","Harissa Paste: 1 teaspoon coriander seeds 1 teaspoon caraway seeds 1/2 teaspoon cumin seeds 2 cloves garlic 1 pinch coarse sea salt 2 tablespoons sweet paprika 2 tablespoons dried red pepper flakes 2 tablespoons extra-virgin olive oil, or as needed 2 tablespoons olive oil 1 medium onion, minced 2 cloves garlic, minced 4 anchovy fillets, chopped (optional) 2 cups diced peeled butternut squash 2 carrots, chopped 1/2 red bell pepper, diced 1 cup frozen peas 1 pinch salt 2 cups vegetable broth 2 (14.5 ounce) cans fava beans, drained 1 (14 ounce) can canned tomatoes, diced 2 tablespoons tomato paste 1 bay leaf 1 teaspoon brown sugar 3 tablespoons pomegranate molasses 1 cup chopped fresh flat-leaf parsley"
"['1', 'pound', 'ground', 'lamb', '1', 'pound', 'ground', 'beef', '1', 'teaspoon', 'salt', '1', 'teaspoon', 'ground', 'black', 'pepper', '1', 'tablespoon', 'ground', 'cumin', '2', 'teaspoons', 'ground', 'sweet', 'paprika', '3', 'tablespoons', 'tomato', 'paste', '2', 'onions,', 'peeled', 'and', 'cut', 'into', 'chunks', '4', 'cloves', 'garlic,', 'peeled', '1', 'tablespoon', 'olive', 'oil', '1/4', 'bunch', 'fresh', 'parsley,', 'chopped', '3', 'tablespoons', 'all-purpose', 'flour']",Turkish Rissoles,https://www.allrecipes.com/recipe/165607/turkish-rissoles/,"['clove', 'cumin', 'flour', 'garlic', 'lamb', 'oil', 'onion', 'paprika', 'parsley', 'pepper', 'salt', 'tomato']","1 pound ground lamb 1 pound ground beef 1 teaspoon salt 1 teaspoon ground black pepper 1 tablespoon ground cumin 2 teaspoons ground sweet paprika 3 tablespoons tomato paste 2 onions, peeled and cut into chunks 4 cloves garlic, peeled 1 tablespoon olive oil 1/4 bunch fresh parsley, chopped 3 tablespoons all-purpose flour"
"['2', 'teaspoons', 'olive', 'oil', '1', 'onion,', 'chopped', '1', '(15', 'ounce)', 'can', 'fava', 'beans,', 'rinsed', 'and', 'drained', '1', '(15', 'ounce)', 'can', 'garbanzo', 'beans', '(chickpeas),', 'rinsed', 'and', 'drained', '1', 'cup', 'water', '1/2', '(6', 'ounce)', 'can', 'tomato', 'paste', '1/2', 'cup', 'lemon', 'juice', '1', 'tablespoon', 'olive', 'oil', '3', 'cloves', 'garlic,', 'minced', '1', 'tablespoon', 'tahini']",Middle Eastern Bean Dip Foul Mudammas,https://www.allrecipes.com/recipe/215665/middle-eastern-bean-dip-foul-mudammas/,"['clove', 'garbanzo', 'garlic', 'oil', 'onion', 'tahini', 'tomato']","2 teaspoons olive oil 1 onion, chopped 1 (15 ounce) can fava beans, rinsed and drained 1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained 1 cup water 1/2 (6 ounce) can tomato paste 1/2 cup lemon juice 1 tablespoon olive oil 3 cloves garlic, minced 1 tablespoon tahini"
"['1', '1/2', 'cups', 'cooked', 'garbanzo', 'beans', '1/2', 'cup', 'tahini', '1', 'lemon,', 'juiced', '2', 'tablespoons', 'olive', 'oil', '8', 'oil-packed', 'sun-dried', 'tomatoes', '1', 'tablespoon', 'maple', 'syrup', '1', 'tablespoon', 'nutritional', 'yeast', '1/2', 'teaspoon', 'fennel', 'seed', '1/4', 'cup', 'chopped', 'onion', '(optional)', 'salt', 'to', 'taste', 'black', 'pepper', 'to', 'taste']",Sun Dried Tomato And Fennel Seed Hummus,https://www.allrecipes.com/recipe/52302/sun-dried-tomato-and-fennel-seed-hummus/,"['fennel', 'garbanzo', 'maple', 'oil', 'onion', 'pepper', 'salt', 'tahini', 'tomato', 'yeast']","1 1/2 cups cooked garbanzo beans 1/2 cup tahini 1 lemon, juiced 2 tablespoons olive oil 8 oil-packed sun-dried tomatoes 1 tablespoon maple syrup 1 tablespoon nutritional yeast 1/2 teaspoon fennel seed 1/4 cup chopped onion (optional) salt to taste black pepper to taste"
"['1/4', 'cup', 'extra', 'virgin', 'olive', 'oil', '1/2', 'cup', 'fine', 'dry', 'bread', 'crumbs', '1/2', 'cup', 'finely', 'chopped', 'walnuts', '4', 'cloves', 'garlic,', 'mashed', 'into', 'a', 'paste', '3', 'tablespoons', 'lemon', 'juice', '2', 'tablespoons', 'pomegranate', 'molasses', '1', 'teaspoon', 'ground', 'cumin']",Muhammara,https://www.allrecipes.com/recipe/84676/muhammara/,"['clove', 'cumin', 'garlic', 'molasses', 'oil', 'pomegranate', 'walnut']","1/4 cup extra virgin olive oil 1/2 cup fine dry bread crumbs 1/2 cup finely chopped walnuts 4 cloves garlic, mashed into a paste 3 tablespoons lemon juice 2 tablespoons pomegranate molasses 1 teaspoon ground cumin"
"['1/4', 'cup', 'butter', '1/2', 'pound', 'lamb,', 'chopped', '2', 'onions,', 'chopped', '2', 'cups', 'coarse', 'bulgur,', 'rinsed', 'and', 'drained', '4', 'large', 'tomatoes,', 'peeled', 'and', 'chopped', '3', 'cups', 'chicken', 'broth']",Bulgur Pilaf With Lamb,https://www.allrecipes.com/recipe/32073/bulgur-pilaf-with-lamb/,"['bulgur', 'butter', 'chicken', 'lamb', 'onion', 'tomato']","1/4 cup butter 1/2 pound lamb, chopped 2 onions, chopped 2 cups coarse bulgur, rinsed and drained 4 large tomatoes, peeled and chopped 3 cups chicken broth"
"['2', 'cups', 'semolina', 'flour', '1', '1/2', 'cups', 'shortening', '1', 'cup', 'boiling', 'water', '3/4', 'cup', 'white', 'sugar', '2', 'cups', 'ground', 'walnuts', '1', 'teaspoon', 'rose', 'water']",Mamool Or Maamoul,https://www.allrecipes.com/recipe/47644/mamool-or-maamoul/,"['flour', 'semolina', 'sugar', 'walnut']",2 cups semolina flour 1 1/2 cups shortening 1 cup boiling water 3/4 cup white sugar 2 cups ground walnuts 1 teaspoon rose water
"['1', 'package', 'active', 'dry', 'yeast', '3', 'tablespoons', 'white', 'sugar', '2', 'cups', 'warm', 'water', '6', 'cups', 'all-purpose', 'flour', '1', '1/2', 'teaspoons', 'salt', '5', 'tablespoons', 'shortening', '2', 'pounds', 'ground', 'beef', '1', '(16', 'ounce)', 'can', 'whole', 'peeled', 'tomatoes,', 'drained', 'and', 'chopped', '2', 'onions,', 'finely', 'chopped', '1/2', 'cup', 'chopped', 'fresh', 'parsley', '1/2', 'cup', 'finely', 'chopped', 'green', 'bell', 'pepper', '2', 'teaspoons', 'salt', '1', 'pinch', 'cayenne', 'pepper']",Lahmajoon,https://www.allrecipes.com/recipe/26841/lahmajoon/,"['cayenne', 'flour', 'onion', 'parsley', 'pepper', 'salt', 'sugar', 'tomato', 'yeast']","1 package active dry yeast 3 tablespoons white sugar 2 cups warm water 6 cups all-purpose flour 1 1/2 teaspoons salt 5 tablespoons shortening 2 pounds ground beef 1 (16 ounce) can whole peeled tomatoes, drained and chopped 2 onions, finely chopped 1/2 cup chopped fresh parsley 1/2 cup finely chopped green bell pepper 2 teaspoons salt 1 pinch cayenne pepper"
"['1/2', 'cup', 'cake', 'flour', '1/2', 'cup', 'all-purpose', 'flour', '1', 'cup', 'semolina', 'flour', '1', 'cup', 'clarified', 'butter', '2/3', 'cup', ""confectioners'"", 'sugar', '3/4', 'teaspoon', 'orange', 'flower', 'water']",Ghraybeh Cookies,https://www.allrecipes.com/recipe/9630/ghraybeh-cookies/,"['butter', 'flour', 'orange', 'semolina', 'sugar']",1/2 cup cake flour 1/2 cup all-purpose flour 1 cup semolina flour 1 cup clarified butter 2/3 cup confectioners' sugar 3/4 teaspoon orange flower water
"['1', 'tablespoon', 'tahini', '(sesame', 'seed', 'paste)', '2', 'cups', 'dry', 'farina', 'cereal', '1', '1/2', 'cups', 'white', 'sugar', '2', 'teaspoons', 'baking', 'powder', '1', 'cup', 'plain', 'yogurt', '1', 'tablespoon', 'butter,', 'softened', '16', 'blanched', 'almond', 'halves', '2', 'cups', 'white', 'sugar', '2', 'cups', 'water', '1', 'teaspoon', 'lemon', 'juice', '1', 'tablespoon', 'butter']",Namoora Basboosa,https://www.allrecipes.com/recipe/218646/namoora-basboosa/,"['almond', 'butter', 'farina', 'sugar', 'tahini', 'yogurt']","1 tablespoon tahini (sesame seed paste) 2 cups dry farina cereal 1 1/2 cups white sugar 2 teaspoons baking powder 1 cup plain yogurt 1 tablespoon butter, softened 16 blanched almond halves 2 cups white sugar 2 cups water 1 teaspoon lemon juice 1 tablespoon butter"
"['3', '1/2', 'cups', 'water', '1/2', 'cup', 'rose', 'water', '1/2', 'cup', 'dry', 'milk', 'powder', '1/2', 'cup', 'white', 'sugar']",Arabian Rose Water Pudding Muhalbiyah,https://www.allrecipes.com/recipe/228586/arabian-rose-water-pudding-muhalbiyah/,"['milk', 'sugar']",3 1/2 cups water 1/2 cup rose water 1/2 cup dry milk powder 1/2 cup white sugar
"['4', 'tablespoons', 'olive', 'oil', '2', 'pounds', 'boneless', 'lamb', 'shoulder,', 'cut', 'into', '2', 'inch', 'pieces', '8', 'cups', 'water', '2', 'cups', 'uncooked', 'white', 'rice', '1/4', 'cup', 'pine', 'nuts', '6', 'pita', 'bread', 'rounds']",Mensaf Jordanian Lamb Stew,https://www.allrecipes.com/recipe/143424/mensaf-jordanian-lamb-stew/,"['lamb', 'nuts', 'oil', 'pine', 'rice']","4 tablespoons olive oil 2 pounds boneless lamb shoulder, cut into 2 inch pieces 8 cups water 2 cups uncooked white rice 1/4 cup pine nuts 6 pita bread rounds"
"['2', 'tablespoons', 'butter', '1', 'small', 'onion,', 'finely', 'chopped', '1', 'small', 'carrot,', 'finely', 'chopped', '1', 'cup', 'basmati', 'rice', '1', 'teaspoon', 'salt', '1', '7/8', 'cups', 'water', '1/4', 'teaspoon', 'saffron', 'threads,', 'crushed', '1', 'tablespoon', 'rose', 'water', '1/4', 'cup', 'dried', 'apricots,', 'diced']",Apricot Almond Pilaf,https://www.allrecipes.com/recipe/227992/apricot-almond-pilaf/,"['apricots', 'butter', 'carrot', 'onion', 'rice', 'saffron', 'salt']","2 tablespoons butter 1 small onion, finely chopped 1 small carrot, finely chopped 1 cup basmati rice 1 teaspoon salt 1 7/8 cups water 1/4 teaspoon saffron threads, crushed 1 tablespoon rose water 1/4 cup dried apricots, diced"
"['1', 'cup', 'cracked', 'wheat', '1', 'pound', 'ground', 'beef', '1', 'small', 'onion,', 'chopped', '1', 'tablespoon', 'lemon', 'juice', '2', 'teaspoons', 'ground', 'cinnamon', 'salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste', '1', 'tablespoon', 'butter,', 'cut', 'into', 'small', 'pieces', '(optional)']",Kibby Kibby Bel Saneeya,https://www.allrecipes.com/recipe/231472/kibby-kibby-bel-saneeya/,"['butter', 'cinnamon', 'onion', 'pepper', 'salt', 'wheat']","1 cup cracked wheat 1 pound ground beef 1 small onion, chopped 1 tablespoon lemon juice 2 teaspoons ground cinnamon salt and ground black pepper to taste 1 tablespoon butter, cut into small pieces (optional)"
"['2', 'red', 'potatoes,', 'diced', '1', '(15', 'ounce)', 'can', 'kidney', 'beans,', 'rinsed', 'and', 'drained', '2', 'tablespoons', 'olive', 'oil,', 'divided', '1', '1/2', 'pounds', 'beef', 'stew', 'meat,', 'cut', 'into', 'bite-size', 'chunks', '1', 'cup', 'diced', 'onion', '1', 'teaspoon', 'ground', 'turmeric', '1', 'teaspoon', 'salt,', 'or', 'more', 'to', 'taste', '1/2', 'teaspoon', 'ground', 'black', 'pepper', '2', 'cups', 'chopped', 'fresh', 'spinach', '1', 'cup', 'chopped', 'fresh', 'parsley', '1/2', 'cup', 'chopped', 'fresh', 'cilantro', '1/4', 'cup', 'chopped', 'fresh', 'chives', '4', 'cups', 'chicken', 'broth', '1', 'cup', 'lime', 'juice']",Not Quite Persian Ghormeh Sabzi Green Stew For The Slow Cooker,https://www.allrecipes.com/recipe/237365/not-quite-persian-ghormeh-sabzi-green-stew-for-the-slow-cooker/,"['chicken', 'chives', 'cilantro', 'lime', 'meat', 'oil', 'onion', 'parsley', 'pepper', 'potato', 'salt', 'spinach']","2 red potatoes, diced 1 (15 ounce) can kidney beans, rinsed and drained 2 tablespoons olive oil, divided 1 1/2 pounds beef stew meat, cut into bite-size chunks 1 cup diced onion 1 teaspoon ground turmeric 1 teaspoon salt, or more to taste 1/2 teaspoon ground black pepper 2 cups chopped fresh spinach 1 cup chopped fresh parsley 1/2 cup chopped fresh cilantro 1/4 cup chopped fresh chives 4 cups chicken broth 1 cup lime juice"
"['3', 'orange', 'pekoe', 'tea', 'bags', '3', 'cups', 'water', '1/4', 'cup', 'white', 'sugar', '10', 'cardamom', 'seeds,', 'or', 'to', 'taste', '1/2', 'teaspoon', 'ground', 'cinnamon', '1/2', 'teaspoon', 'ground', 'nutmeg', '1/2', 'teaspoon', 'ground', 'ginger']",Adeni Tea,https://www.allrecipes.com/recipe/234967/adeni-tea/,"['cardamom', 'cinnamon', 'orange', 'pekoe', 'sugar']","3 orange pekoe tea bags 3 cups water 1/4 cup white sugar 10 cardamom seeds, or to taste 1/2 teaspoon ground cinnamon 1/2 teaspoon ground nutmeg 1/2 teaspoon ground ginger"
"['8', 'legs', 'duck', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'to', 'taste', '2', 'tablespoons', 'vegetable', 'oil', '1/4', 'cup', 'water,', 'or', 'as', 'needed', '3', 'tablespoons', 'olive', 'oil,', 'or', 'more', 'to', 'taste', '2', 'cups', 'diced', 'yellow', 'onion', '1', 'teaspoon', 'ground', 'turmeric', '1/2', 'teaspoon', 'ground', 'cinnamon', '1/8', 'teaspoon', 'ground', 'nutmeg', '6', 'cups', 'chicken', 'broth,', 'or', 'more', 'as', 'needed', '2/3', 'cup', 'pomegranate', 'molasses', '1/4', 'cup', 'honey']",Duck Fesenjan,https://www.allrecipes.com/recipe/240607/duck-fesenjan/,"['chicken', 'cinnamon', 'duck', 'honey', 'molasses', 'oil', 'onion', 'pepper', 'pomegranate', 'salt']","8 legs duck salt and freshly ground black pepper to taste 2 tablespoons vegetable oil 1/4 cup water, or as needed 3 tablespoons olive oil, or more to taste 2 cups diced yellow onion 1 teaspoon ground turmeric 1/2 teaspoon ground cinnamon 1/8 teaspoon ground nutmeg 6 cups chicken broth, or more as needed 2/3 cup pomegranate molasses 1/4 cup honey"
"['6', 'potatoes,', 'peeled', 'and', 'sliced', '1/4', 'inch', 'thick', '2', 'onions,', 'peeled', 'and', 'thinly', 'sliced', '5', 'sprigs', 'rosemary,', 'leaves', 'stripped', 'and', 'finely', 'chopped', '1/4', 'cup', 'extra', 'virgin', 'olive', 'oil', 'salt', 'and', 'freshly', 'ground', 'black', 'pepper', 'to', 'taste', '1', '(4', 'pound)', 'rabbit,', 'cleaned', 'and', 'cut', 'into', 'pieces', '1', 'onion,', 'diced', '1', 'tablespoon', 'chopped', 'green', 'olives', '10', 'leaves', 'fresh', 'sage', '1', 'teaspoon', 'chopped', 'fresh', 'marjoram', '6', 'baby', 'artichokes,', 'tips', 'trimmed', 'and', 'tough', 'outer', 'leaves', 'removed', '1', 'teaspoon', 'tomato', 'paste', '1', 'bunch', 'fresh', 'parsley,', 'minced']",Seared Rabbit With Rosemary Potatoes,https://www.allrecipes.com/recipe/141067/seared-rabbit-with-rosemary-potatoes/,"['artichokes', 'marjoram', 'oil', 'onion', 'parsley', 'pepper', 'potato', 'rabbit', 'sage', 'salt', 'tomato']","6 potatoes, peeled and sliced 1/4 inch thick 2 onions, peeled and thinly sliced 5 sprigs rosemary, leaves stripped and finely chopped 1/4 cup extra virgin olive oil salt and freshly ground black pepper to taste 1 (4 pound) rabbit, cleaned and cut into pieces 1 onion, diced 1 tablespoon chopped green olives 10 leaves fresh sage 1 teaspoon chopped fresh marjoram 6 baby artichokes, tips trimmed and tough outer leaves removed 1 teaspoon tomato paste 1 bunch fresh parsley, minced"
"['6', 'lettuce', 'leaves,', 'chopped', '3', 'cabbage', 'leaves,', 'chopped', '2', 'small', 'radishes,', 'minced', '1', 'medium', 'cucumber,', 'diced', '1', 'red', 'bell', 'pepper,', 'minced', '1', 'carrot,', 'shredded', '1/4', 'cup', 'sweet', 'corn', 'kernels', '1', 'large', 'tomato,', 'finely', 'diced', '1', 'small', 'onion,', 'sliced', 'thin', '2', 'large', 'cloves', 'garlic,', 'crushed', '12', 'sprigs', 'parsley,', 'minced', '12', 'mint', 'leaves,', 'minced', '1/4', 'cup', 'olive', 'oil', '1/4', 'cup', 'pomegranate', 'seeds', '(optional)', '1/4', 'cup', 'pomegranate', 'syrup', '2', '(6', 'inch)', 'pita', 'bread', 'rounds', '(optional)']",Lebanese Fattoush,https://www.allrecipes.com/recipe/149752/lebanese-fattoush/,"['cabbage', 'carrot', 'clove', 'corn', 'cucumber', 'garlic', 'lettuce', 'mint', 'oil', 'onion', 'parsley', 'pepper', 'pomegranate', 'radishes', 'tomato']","6 lettuce leaves, chopped 3 cabbage leaves, chopped 2 small radishes, minced 1 medium cucumber, diced 1 red bell pepper, minced 1 carrot, shredded 1/4 cup sweet corn kernels 1 large tomato, finely diced 1 small onion, sliced thin 2 large cloves garlic, crushed 12 sprigs parsley, minced 12 mint leaves, minced 1/4 cup olive oil 1/4 cup pomegranate seeds (optional) 1/4 cup pomegranate syrup 2 (6 inch) pita bread rounds (optional)"
"['1/4', 'cup', 'extra-virgin', 'olive', 'oil', '3', 'cloves', 'garlic,', 'minced', '5', 'tomatoes,', 'chopped', '5', 'green', 'bell', 'peppers,', 'chopped', '1', 'jalapeno', 'pepper,', 'chopped', '1', 'teaspoon', 'paprika', '1', 'teaspoon', 'ground', 'black', 'pepper', '1', 'pinch', 'sea', 'salt', '(optional)']",Matbucha,https://www.allrecipes.com/recipe/214808/matbucha/,"['clove', 'garlic', 'jalapeno', 'oil', 'paprika', 'pepper', 'salt', 'tomato']","1/4 cup extra-virgin olive oil 3 cloves garlic, minced 5 tomatoes, chopped 5 green bell peppers, chopped 1 jalapeno pepper, chopped 1 teaspoon paprika 1 teaspoon ground black pepper 1 pinch sea salt (optional)"
"['1', '1/4', 'cups', 'cold', 'milk', '2', '1/2', 'tablespoons', 'finely', 'ground', 'Turkish-style', 'coffee']",Turkish Coffee,https://www.allrecipes.com/recipe/230881/turkish-coffee/,"['coffee', 'milk']",1 1/4 cups cold milk 2 1/2 tablespoons finely ground Turkish-style coffee
"['2', 'tablespoons', 'olive', 'oil', '2', 'zucchini,', 'grated', '2', 'cups', 'plain', 'yogurt', '2', 'tablespoons', 'walnuts,', 'chopped']",Zucchini Salad With Yogurt And Walnuts,https://www.allrecipes.com/recipe/215592/zucchini-salad-with-yogurt-and-walnuts/,"['oil', 'walnut', 'yogurt', 'zucchini']","2 tablespoons olive oil 2 zucchini, grated 2 cups plain yogurt 2 tablespoons walnuts, chopped"
"['1', '1/2', 'cups', 'dried', 'black-eyed', 'peas,', 'soaked', 'overnight', '1/3', 'cup', 'chopped', 'celery,', 'with', 'leaves', '1', '1/2', 'cups', 'shredded', 'carrot', '3/4', 'cup', 'chopped', 'fresh', 'parsley', '1/2', 'cup', 'chopped', 'white', 'onion', '1/8', 'cup', 'chopped', 'fresh', 'mint', 'Dressing:', '1/4', 'cup', 'olive', 'oil', '2', 'oranges,', 'juiced', '1/2', 'lemon,', 'juiced', '1', 'garlic', 'clove,', 'pressed', '1/2', 'teaspoon', 'ground', 'coriander', '1/2', 'teaspoon', 'salt', '1/8', 'teaspoon', 'freshly', 'ground', 'black', 'pepper']",Babis Bean Salad,https://www.allrecipes.com/recipe/50220/babis-bean-salad/,"['carrot', 'celery', 'clove', 'garlic', 'mint', 'oil', 'onion', 'orange', 'parsley', 'peas', 'pepper', 'salt']","1 1/2 cups dried black-eyed peas, soaked overnight 1/3 cup chopped celery, with leaves 1 1/2 cups shredded carrot 3/4 cup chopped fresh parsley 1/2 cup chopped white onion 1/8 cup chopped fresh mint Dressing: 1/4 cup olive oil 2 oranges, juiced 1/2 lemon, juiced 1 garlic clove, pressed 1/2 teaspoon ground coriander 1/2 teaspoon salt 1/8 teaspoon freshly ground black pepper"
"['1', 'bunch', 'fresh', 'parsley,', 'chopped', '3', 'medium', 'onions,', 'finely', 'chopped', '1', '1/2', 'pounds', 'ground', 'lamb', '2', 'teaspoons', 'ground', 'allspice', '1', '1/2', 'teaspoons', 'grated', 'lemon', 'zest', '2', 'teaspoons', 'salt', '1/4', 'cup', 'butter,', 'softened']",Kefta,https://www.allrecipes.com/recipe/58102/kefta/,"['butter', 'lamb', 'onion', 'parsley', 'salt', 'zest']","1 bunch fresh parsley, chopped 3 medium onions, finely chopped 1 1/2 pounds ground lamb 2 teaspoons ground allspice 1 1/2 teaspoons grated lemon zest 2 teaspoons salt 1/4 cup butter, softened"
"['1', 'tablespoon', 'olive', 'oil', '3/4', 'pound', 'lamb', 'shoulder', 'with', 'bones,', 'cut', 'into', 'pieces', '1', 'small', 'onion,', 'diced', '2', 'cloves', 'garlic,', 'chopped', '2', 'cinnamon', 'sticks', '1', 'cup', 'canned', 'garbanzo', 'beans,', 'drained', '1', '(14.5', 'ounce)', 'can', 'whole', 'peeled', 'tomatoes', 'with', 'juice', '1/4', 'cup', 'bulgur', '(cracked', 'wheat),', 'uncooked', '7', 'cups', 'water', 'salt', 'and', 'pepper', 'to', 'taste', '1/4', 'cup', 'chopped', 'fresh', 'parsley']",Lamb And Bulgur Soup Shorba Freek,https://www.allrecipes.com/recipe/71113/lamb-and-bulgur-soup-shorba-freek/,"['bulgur', 'cinnamon', 'clove', 'garbanzo', 'garlic', 'lamb', 'oil', 'onion', 'parsley', 'pepper', 'salt', 'tomato']","1 tablespoon olive oil 3/4 pound lamb shoulder with bones, cut into pieces 1 small onion, diced 2 cloves garlic, chopped 2 cinnamon sticks 1 cup canned garbanzo beans, drained 1 (14.5 ounce) can whole peeled tomatoes with juice 1/4 cup bulgur (cracked wheat), uncooked 7 cups water salt and pepper to taste 1/4 cup chopped fresh parsley"
"['2', 'red', 'bell', 'peppers', '4', 'tomatoes', '1', 'tablespoon', 'olive', 'oil', '4', 'cloves', 'garlic,', 'chopped', '1', 'jalapeno', 'pepper,', 'chopped', 'salt', 'to', 'taste', '2', 'pounds', 'semolina', '1', '1/2', 'teaspoons', 'salt,', 'or', 'to', 'taste', '3', 'cups', 'water,', 'or', 'as', 'needed', '4', 'tablespoons', 'olive', 'oil']",Algerian Bouzgene Berber Bread With Roasted Pepper Sauce,https://www.allrecipes.com/recipe/72363/algerian-bouzgene-berber-bread-with-roasted-pepper-sauce/,"['clove', 'garlic', 'jalapeno', 'oil', 'pepper', 'salt', 'semolina', 'tomato']","2 red bell peppers 4 tomatoes 1 tablespoon olive oil 4 cloves garlic, chopped 1 jalapeno pepper, chopped salt to taste 2 pounds semolina 1 1/2 teaspoons salt, or to taste 3 cups water, or as needed 4 tablespoons olive oil"
